id,symbol,name,current_price,market_cap,market_cap_rank,price_change_percentage_24h,performance_category,size_category,last_updated
bitcoin,btc,Bitcoin,66615,1333213902372,1,1.20956,POSITIVE,Blue Chip,2026-04-03 13:40:01.362+00
ethereum,eth,Ethereum,2047.37,247089843213,2,1.42313,POSITIVE,Blue Chip,2026-04-03 13:40:00.946+00
tether,usdt,Tether,0.999916,184150606873,3,0.02005,POSITIVE,Blue Chip,2026-04-03 13:40:00.504+00
ripple,xrp,XRP,1.32,80946934494,4,2.40456,POSITIVE,Large Cap,2026-04-03 13:39:59.901+00
binancecoin,bnb,BNB,585.66,79856430770,5,2.63607,POSITIVE,Large Cap,2026-04-03 13:40:00.672+00
usd-coin,usdc,USDC,1,77196070252,6,0.02299,POSITIVE,Large Cap,2026-04-03 13:40:00.041+00
solana,sol,Solana,79.45,45483999719,7,2.76858,POSITIVE,Large Cap,2026-04-03 13:39:59.838+00
tron,trx,TRON,0.313788,29730315914,8,-0.69333,NEGATIVE,Large Cap,2026-04-03 13:39:59.678+00
figure-heloc,figr_heloc,Figure Heloc,1.034,16968502997,9,0.81358,POSITIVE,Large Cap,2026-04-03 13:39:59.384+00
dogecoin,doge,Dogecoin,0.091115,14001082779,10,2.02265,POSITIVE,Large Cap,2026-04-03 13:39:59.371+00
usds,usds,USDS,0.999883,11816173372,11,-0.0017,NEGATIVE,Mid Cap,2026-04-03 13:39:59.451+00
whitebit,wbt,WhiteBIT Coin,51.02,10892662959,12,0.63287,POSITIVE,Mid Cap,2026-04-03 13:39:59.473+00
leo-token,leo,LEO Token,10.07,9272178458,13,0.42993,POSITIVE,Mid Cap,2026-04-03 13:39:59.426+00
cardano,ada,Cardano,0.245388,9049771888,14,4.02062,POSITIVE,Mid Cap,2026-04-03 13:39:59.852+00
bitcoin-cash,bch,Bitcoin Cash,441.84,8845943059,15,-0.02082,NEGATIVE,Mid Cap,2026-04-03 13:39:59.791+00
hyperliquid,hype,Hyperliquid,35.52,8467969145,16,2.60695,POSITIVE,Mid Cap,2026-04-03 13:39:59.502+00
chainlink,link,Chainlink,8.68,6148230120,17,2.76871,POSITIVE,Mid Cap,2026-04-03 13:39:59.969+00
monero,xmr,Monero,322.39,5952881424,18,-1.54033,NEGATIVE,Mid Cap,2026-04-03 13:39:59.514+00
ethena-usde,usde,Ethena USDe,0.999566,5887612572,19,0.02772,POSITIVE,Mid Cap,2026-04-03 13:39:59.692+00
canton-network,cc,Canton,0.143109,5469092103,20,1.9421,POSITIVE,Mid Cap,2026-04-03 13:39:59.565+00
stellar,xlm,Stellar,0.163876,5423144360,21,1.80823,POSITIVE,Mid Cap,2026-04-03 13:39:59.993+00
memecore,m,MemeCore,2.66,4647774091,22,6.76627,HIGH_GROWTH,Mid Cap,2026-04-03 13:39:59.54+00
dai,dai,Dai,0.999959,4426550275,23,0.00126,POSITIVE,Mid Cap,2026-04-03 13:40:00.026+00
usd1-wlfi,usd1,USD1,0.999832,4410150107,24,0.05921,POSITIVE,Mid Cap,2026-04-03 13:39:59.976+00
litecoin,ltc,Litecoin,52.85,4070813649,25,2.42743,POSITIVE,Mid Cap,2026-04-03 13:39:59.773+00
paypal-usd,pyusd,PayPal USD,0.999888,4040550702,26,0.03823,POSITIVE,Mid Cap,2026-04-03 13:39:59.622+00
zcash,zec,Zcash,235.31,3912287148,27,1.29912,POSITIVE,Mid Cap,2026-04-03 13:40:00.055+00
avalanche-2,avax,Avalanche,8.96,3866658388,28,3.63216,POSITIVE,Mid Cap,2026-04-03 13:39:59.829+00
hedera-hashgraph,hbar,Hedera,0.088136,3821958747,29,3.53824,POSITIVE,Mid Cap,2026-04-03 13:39:59.697+00
rain,rain,Rain,0.00752438,3598744731,30,-4.75744,NEGATIVE,Mid Cap,2026-04-03 13:40:00.089+00
shiba-inu,shib,Shiba Inu,6.01e-06,3545039449,31,3.75899,POSITIVE,Mid Cap,2026-04-03 13:40:00.112+00
sui,sui,Sui,0.870728,3441718946,32,2.90154,POSITIVE,Mid Cap,2026-04-03 13:40:00.782+00
the-open-network,ton,Toncoin,1.24,3071355465,33,2.5215,POSITIVE,Mid Cap,2026-04-03 13:39:59.956+00
world-liberty-financial,wlfi,World Liberty Financial,0.098766,3038409792,34,0.96198,POSITIVE,Mid Cap,2026-04-03 13:39:59.808+00
crypto-com-chain,cro,Cronos,0.070186,2970479110,35,1.74395,POSITIVE,Mid Cap,2026-04-03 13:40:00.415+00
bittensor,tao,Bittensor,307.8,2953097250,36,4.48785,POSITIVE,Mid Cap,2026-04-03 13:39:59.686+00
hashnote-usyc,usyc,Circle USYC,1.12,2705868309,37,,STABLE,Mid Cap,2026-04-01 23:25:53.126+00
tether-gold,xaut,Tether Gold,4629.16,2590938101,38,1.16719,POSITIVE,Mid Cap,2026-04-03 13:39:59.795+00
pax-gold,paxg,PAX Gold,4646.88,2389122895,39,1.23629,POSITIVE,Mid Cap,2026-04-03 13:39:59.866+00
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1,2298435926,40,0,STABLE,Mid Cap,2026-04-03 13:20:06.59+00
mantle,mnt,Mantle,0.675941,2215992862,41,1.24621,POSITIVE,Mid Cap,2026-04-03 13:40:00.646+00
polkadot,dot,Polkadot,1.25,2098208717,42,3.65642,POSITIVE,Mid Cap,2026-04-03 13:40:00.801+00
uniswap,uni,Uniswap,3.2,2026228194,43,-2.97274,NEGATIVE,Mid Cap,2026-04-03 13:40:00.66+00
global-dollar,usdg,Global Dollar,0.999931,1850934552,44,-0.01188,NEGATIVE,Mid Cap,2026-04-03 13:40:00.41+00
falcon-finance,usdf,Falcon USD,0.998111,1742357846,45,-0.03288,NEGATIVE,Mid Cap,2026-04-03 13:39:59.948+00
okb,okb,OKB,82.86,1740522410,46,0.728,POSITIVE,Mid Cap,2026-04-03 13:39:59.745+00
pi-network,pi,Pi Network,0.170639,1721140561,47,1.59342,POSITIVE,Mid Cap,2026-04-03 13:39:59.785+00
sky,sky,Sky,0.074309,1718864230,48,-0.05594,NEGATIVE,Mid Cap,2026-04-03 13:40:00.032+00
aster-2,aster,Aster,0.658533,1619260017,49,-0.24131,NEGATIVE,Mid Cap,2026-04-03 13:39:59.958+00
htx-dao,htx,HTX DAO,1.71e-06,1566221666,50,-0.67747,NEGATIVE,Mid Cap,2026-04-03 13:39:59.771+00
